id,Location,no_of_Theatres,shows,
1283,United States,54,286,
1284,United States,58,287,
1285,United States,36,289,
1286,United States,46,219,
1287,United States,38,300,
1288,United States,80,215,
1289,United Kingdom,45,171,
1290,United States,67,141,
1291,United States,71,143,
1292,United States,75,228,
1293,United States,60,118,
1294,United States,25,224,
1295,United States,24,149,
1296,United States,54,114,
1297,United States,35,298,
1298,United States,61,121,
1299,United States,41,284,
1300,United States,20,278,
1301,United States,36,246,
1302,United Kingdom,82,170,
1303,France,25,115,
1304,United States,64,243,
1305,United States,25,244,
1306,Australia,60,294,
1307,United Kingdom,77,214,
1308,Ireland,28,231,
1309,United States,78,109,
1310,United States,33,259,
1311,Sweden,60,181,
1312,United States,49,145,
1313,United States,44,185,
1314,United States,38,111,
1315,Spain,78,222,
1316,United States,45,156,
1317,United States,22,129,
1318,United States,20,198,
1319,United States,21,261,
1320,United States,83,154,
1321,United Kingdom,81,216,
1322,United States,64,135,
1323,United States,34,136,
1324,United States,83,264,
1325,United States,20,265,
1326,Hong Kong,52,186,
1327,United States,36,182,
1328,United States,73,182,
1329,United States,56,149,
1330,United States,38,205,
1331,United Kingdom,84,286,
1332,United States,51,247,
1333,United States,82,131,
1334,United States,55,176,
1335,United States,44,229,
1336,United States,62,294,
1337,United States,30,188,
1338,United States,69,143,
1339,Yugoslavia,46,102,
1340,United States,39,229,
1341,United States,76,181,
1342,United States,59,113,
1343,United States,78,251,
1344,United States,67,248,
1345,United States,42,196,
1346,United States,67,245,
1347,United States,48,149,
1348,United States,37,208,
1349,United States,24,195,
1350,Japan,62,233,
1351,United States,58,157,
1352,United Kingdom,67,114,
1353,United States,80,240,
1354,United States,55,247,
1355,United States,21,181,
1356,United Kingdom,82,237,
1357,United States,72,274,
1358,United States,38,288,
1359,United States,22,215,
1360,United States,46,222,
1361,France,60,155,
1362,United States,43,226,
1363,United States,77,242,
1364,United States,84,151,
1365,United States,29,268,
1366,United States,55,128,
1367,United States,30,264,
1368,United States,40,181,
1369,United States,63,209,
1370,United States,26,244,
1371,United States,56,194,
1372,Australia,47,216,
1373,United States,42,108,
1374,Australia,29,165,
1375,United States,68,272,
1376,United States,49,268,
1377,United Kingdom,73,171,
1378,United States,60,114,
1379,France,84,162,
1380,United States,71,296,
1381,United States,23,144,
1382,France,49,210,
1383,United States,33,240,
1384,United States,42,202,
1385,United States,29,141,
1386,United Kingdom,74,205,
1387,Canada,51,165,
1388,United States,46,193,
1389,United States,28,289,
1390,United States,35,122,
1391,United States,33,287,
1392,United States,68,150,
1393,United States,53,204,
1394,United States,35,106,
1395,United States,33,297,
1396,France,35,257,
1397,United States,85,174,
1398,United Kingdom,26,166,
1399,United States,44,206,
1400,United States,34,250,
1401,United Kingdom,84,172,
1402,United States,54,194,
1403,United States,36,112,
1404,United States,49,193,
1405,United Kingdom,85,248,
1406,United States,79,268,
1407,United States,72,231,
1408,United States,35,115,
1409,United States,67,178,
1410,United States,37,120,
1411,United States,21,181,
1412,United States,39,233,
1413,United States,70,148,
1414,United States,32,273,
1415,United States,85,123,
1416,United Kingdom,31,166,
1417,United States,80,219,
1418,United States,85,167,
1419,United States,67,178,
1420,United States,71,167,
1421,Canada,73,211,
1422,United States,60,157,
1423,Canada,39,156,
1424,United States,78,256,
1425,United Kingdom,28,219,
1426,United Kingdom,45,124,
1427,United States,39,147,
1428,United Kingdom,70,101,
1429,United States,56,184,
1430,United Kingdom,39,263,
1431,United States,43,294,
1432,United States,24,277,
1433,United States,25,163,
1434,United Kingdom,72,161,
1435,United Kingdom,37,276,
1436,United States,63,264,
1437,United States,28,274,
1438,United States,26,108,
1439,United Kingdom,75,217,
1440,United States,76,250,
1441,United States,48,296,
1442,United Kingdom,84,102,
1443,United States,30,141,
1444,United States,64,228,
1445,United States,82,153,
1446,United States,32,283,
1447,United States,39,244,
1448,United States,29,238,
1449,United States,35,261,
1450,United States,24,285,
1451,United States,76,126,
1452,United States,58,130,
1453,United States,60,221,
1454,United States,59,243,
1455,United States,54,237,
1456,United States,77,113,
1457,United States,41,137,
1458,United States,61,169,
1459,United States,82,174,
1460,United States,47,193,
1461,United States,48,217,
1462,United States,55,103,
1463,United States,51,105,
1464,United States,24,112,
1465,United States,80,176,
1466,United States,45,105,
1467,United States,79,217,
1468,United States,68,106,
1469,United States,73,230,
1470,United States,39,121,
1471,United States,71,280,
1472,United States,81,273,
1473,United Kingdom,36,193,
1474,United Kingdom,82,248,
1475,United States,76,254,
1476,United States,82,240,
1477,Netherlands,52,154,
1478,United States,50,249,
1479,United States,84,108,
1480,United States,78,138,
1481,United States,75,113,
1482,Ireland,37,197,
1483,United States,26,243,
1484,United States,31,171,
1485,United States,21,178,
1486,United States,58,227,
1487,United States,49,206,
1488,United States,78,266,
1489,United States,76,122,
1490,Spain,56,219,
1491,Ireland,43,201,
1492,United States,25,235,
1493,United States,60,139,
1494,United States,38,272,
1495,United States,21,127,
1496,Australia,65,283,
1497,United States,49,191,
1498,United States,56,234,
1499,United States,79,273,
1500,United States,28,298,
1501,United States,27,142,
1502,United States,20,215,
1503,United States,59,286,
1504,United States,83,281,
1505,United States,39,263,
1506,United States,36,152,
1507,United States,70,278,
1508,United States,21,174,
1509,United States,22,152,
1510,United Kingdom,44,141,
1511,United States,50,295,
1512,Canada,44,242,
1513,United States,79,259,
1514,France,78,188,
1515,United Kingdom,41,104,
1516,United States,54,290,
1517,United States,68,164,
1518,United States,70,258,
1519,United States,44,208,
1520,United States,80,278,
1521,Japan,83,136,
1522,United States,50,216,
1523,United Kingdom,24,157,
1524,United States,51,297,
1525,United States,47,168,
1526,United States,52,181,
1527,United Kingdom,69,210,
1528,United States,40,238,
1529,United States,55,149,
1530,United States,81,147,
1531,United States,42,122,
1532,United States,27,284,
1533,South Africa,68,123,
1534,United States,63,147,
1535,United States,39,248,
1536,United States,21,238,
1537,United Kingdom,32,232,
1538,Japan,43,266,
1539,United States,47,249,
1540,United States,56,180,
1541,United States,76,272,
1542,United States,21,242,
1543,United States,70,175,
1544,United States,32,101,
1545,United States,31,264,
1546,United States,62,250,
1547,United States,48,298,
1548,United States,51,172,
1549,United States,41,279,
1550,United States,56,292,
1551,United States,38,234,
1552,United States,84,247,
1553,Australia,59,286,
1554,United States,70,243,
1555,United States,79,284,
1556,United States,56,241,
1557,United States,45,195,
1558,United States,43,270,
1559,United States,68,287,
1560,United States,80,177,
1561,United Kingdom,41,110,
1562,Canada,33,297,
1563,United States,76,217,
1564,Canada,58,278,
1565,United States,26,101,
1566,United States,54,256,
1567,Canada,25,154,
1568,United Kingdom,24,294,
1569,United States,65,198,
1570,United States,28,248,
1571,United States,37,132,
1572,United States,83,230,
1573,United States,71,199,
1574,United States,49,253,
1575,United States,53,243,
1576,United States,46,281,
1577,Canada,59,172,
1578,United States,22,206,
1579,United States,71,166,
1580,United States,80,128,
1581,United States,61,126,
1582,United Kingdom,49,142,
1583,United States,61,129,
1584,United States,29,265,
1585,United States,79,288,
1586,United States,32,248,
1587,Japan,43,144,
1588,United States,25,154,
1589,United States,54,135,
1590,Australia,28,272,
1591,United States,23,152,
1592,United States,81,169,
1593,United Kingdom,46,270,
1594,United States,78,159,
1595,United States,60,113,
1596,Canada,33,157,
1597,United States,42,239,
1598,United States,57,148,
1599,United States,81,186,
1600,United States,49,199,
1601,United States,22,197,
1602,Hungary,34,147,
1603,United States,24,229,
1604,United States,26,121,
1605,United States,40,240,
1606,United States,69,123,
1607,Canada,30,166,
1608,United States,75,217,
1609,United States,71,290,
1610,United States,72,183,
1611,United States,80,157,
1612,United States,43,214,
1613,United States,77,161,
1614,United States,33,206,
1615,United Kingdom,32,114,
1616,United States,32,230,
1617,United States,71,213,
1618,United States,85,101,
1619,United States,47,170,
1620,United States,74,196,
1621,United States,46,254,
1622,France,26,276,
1623,United States,68,293,
1624,France,49,275,
1625,United Kingdom,37,300,
1626,United States,27,205,
1627,United States,66,243,
1628,United States,28,213,
1629,United States,39,252,
1630,United States,45,102,
1631,United States,74,176,
1632,United States,47,176,
1633,United States,61,300,
1634,United States,64,147,
1635,United States,47,269,
1636,United States,55,294,
1637,United States,75,166,
1638,United States,33,170,
1639,United States,29,249,
1640,United Kingdom,73,146,
1641,United States,45,113,
1642,United States,40,272,
1643,United States,72,183,
1644,United States,37,101,
1645,United States,78,175,
1646,United States,23,294,
1647,United States,64,126,
1648,United States,76,114,
1649,United States,35,206,
1650,United States,79,240,
1651,United States,83,157,
1652,United States,33,252,
1653,United States,76,202,
1654,United States,42,190,
1655,United States,83,109,
1656,United States,59,193,
1657,United States,47,260,
1658,United States,20,214,
1659,United States,60,180,
1660,United States,56,271,
1661,United States,49,164,
1662,United States,55,201,
1663,United States,63,252,
1664,United States,73,275,
1665,United Kingdom,64,146,
1666,United States,46,241,
1667,United States,73,229,
1668,United States,68,229,
1669,United States,21,128,
1670,United States,58,247,
1671,United States,21,169,
1672,United States,77,233,
1673,United States,84,119,
1674,Italy,48,290,
1675,United States,44,231,
1676,United States,82,208,
1677,United States,38,251,
1678,United States,62,121,
1679,United States,77,104,
1680,United States,46,172,
1681,France,23,142,
1682,United States,26,292,
1683,United States,49,112,
1684,United States,38,253,
1685,United States,47,136,
